date,temperature,humidity
5/2/2018 11:00,9,48
5/2/2018 12:00,10,46
5/2/2018 13:00,12,44
5/2/2018 14:00,12,46
5/2/2018 15:00,11,41
5/2/2018 16:00,11,48
5/2/2018 17:00,11,46
5/2/2018 18:00,11,45
5/2/2018 19:00,10,49
5/2/2018 20:00,10,48
5/2/2018 21:00,10,44
5/2/2018 22:00,11,44
5/2/2018 23:00,11,38
6/2/2018 0:00,10,38
6/2/2018 1:00,10,44
6/2/2018 2:00,10,42
6/2/2018 3:00,9,46
6/2/2018 4:00,9,43
6/2/2018 5:00,9,43
6/2/2018 6:00,8,46
6/2/2018 7:00,8,48
6/2/2018 8:00,9,47
6/2/2018 9:00,9,48
6/2/2018 10:00,10,46
6/2/2018 11:00,12,40
6/2/2018 12:00,13,42
6/2/2018 13:00,14,42
6/2/2018 14:00,14,44
6/2/2018 15:00,14,48
6/2/2018 16:00,13,50
6/2/2018 17:00,13,54
6/2/2018 18:00,12,56
6/2/2018 19:00,12,63
6/2/2018 20:00,12,58
6/2/2018 21:00,12,61
6/2/2018 22:00,12,62
6/2/2018 23:00,12,64
7/2/2018 0:00,12,66
7/2/2018 1:00,12,69
7/2/2018 2:00,12,69
7/2/2018 3:00,12,67
7/2/2018 4:00,11,70
7/2/2018 5:00,11,75
7/2/2018 6:00,11,73
7/2/2018 7:00,11,71
7/2/2018 8:00,11,67
7/2/2018 9:00,12,63
7/2/2018 10:00,12,60
7/2/2018 11:00,13,54
7/2/2018 12:00,13,52
7/2/2018 13:00,14,44
7/2/2018 14:00,15,44
7/2/2018 15:00,15,51
7/2/2018 16:00,15,51
7/2/2018 17:00,14,48
7/2/2018 18:00,14,42
7/2/2018 19:00,13,41
7/2/2018 20:00,13,40
7/2/2018 21:00,13,46
7/2/2018 22:00,13,43
7/2/2018 23:00,13,46
8/2/2018 0:00,12,50
8/2/2018 1:00,12,53
8/2/2018 2:00,12,53
8/2/2018 3:00,12,56
8/2/2018 4:00,12,52
8/2/2018 5:00,12,52
8/2/2018 6:00,12,52
8/2/2018 7:00,11,53
8/2/2018 8:00,12,52
8/2/2018 9:00,13,50
8/2/2018 10:00,14,48
8/2/2018 11:00,15,51
8/2/2018 12:00,15,56
8/2/2018 13:00,17,55
8/2/2018 14:00,16,57
8/2/2018 15:00,17,59
8/2/2018 16:00,16,61
8/2/2018 17:00,15,64
8/2/2018 18:00,15,68
8/2/2018 19:00,15,74
8/2/2018 20:00,15,78
8/2/2018 21:00,15,76
8/2/2018 22:00,15,78
8/2/2018 23:00,15,79
9/2/2018 0:00,14,80
9/2/2018 1:00,14,80
9/2/2018 2:00,14,80
9/2/2018 3:00,14,79
9/2/2018 4:00,14,78
9/2/2018 5:00,14,76
9/2/2018 6:00,14,74
9/2/2018 7:00,14,73
9/2/2018 8:00,14,73
9/2/2018 9:00,15,70
9/2/2018 10:00,15,70
9/2/2018 11:00,16,69
9/2/2018 12:00,16,71
9/2/2018 13:00,16,71
9/2/2018 14:00,16,70
9/2/2018 15:00,16,73
9/2/2018 16:00,16,73
9/2/2018 17:00,16,74
9/2/2018 18:00,17,79
9/2/2018 19:00,17,80
9/2/2018 20:00,17,80
9/2/2018 21:00,17,81
9/2/2018 22:00,17,82
9/2/2018 23:00,17,80
10/2/2018 0:00,17,82
10/2/2018 1:00,17,82
10/2/2018 2:00,17,81
10/2/2018 3:00,16,80
10/2/2018 4:00,16,81
10/2/2018 5:00,16,82
10/2/2018 6:00,16,82
10/2/2018 7:00,16,83
10/2/2018 8:00,17,81
10/2/2018 9:00,17,81
10/2/2018 10:00,17,81
10/2/2018 11:00,18,76
10/2/2018 12:00,20,71
10/2/2018 13:00,20,69
10/2/2018 14:00,22,66
10/2/2018 15:00,21,67
10/2/2018 16:00,20,69
10/2/2018 17:00,20,71
10/2/2018 18:00,19,75
10/2/2018 19:00,19,77
10/2/2018 20:00,18,80
10/2/2018 21:00,18,81
10/2/2018 22:00,18,84
10/2/2018 23:00,17,84
11/2/2018 0:00,17,84
11/2/2018 1:00,17,82
11/2/2018 2:00,17,66
11/2/2018 3:00,16,63
11/2/2018 4:00,16,60
11/2/2018 5:00,16,58
11/2/2018 6:00,15,56
11/2/2018 7:00,15,58
11/2/2018 8:00,15,61
11/2/2018 9:00,15,60
11/2/2018 10:00,15,53
11/2/2018 11:00,17,53
11/2/2018 12:00,17,52
11/2/2018 13:00,18,50
11/2/2018 14:00,19,51
11/2/2018 15:00,18,51
11/2/2018 16:00,17,57
11/2/2018 17:00,17,60
11/2/2018 18:00,16,60
11/2/2018 19:00,16,65
11/2/2018 20:00,16,69
11/2/2018 21:00,16,73
11/2/2018 22:00,15,82
11/2/2018 23:00,15,81
12/2/2018 0:00,15,79
12/2/2018 1:00,15,79
12/2/2018 2:00,15,71
12/2/2018 3:00,14,63
12/2/2018 4:00,13,58
12/2/2018 5:00,13,61
12/2/2018 6:00,12,63
12/2/2018 7:00,12,63
12/2/2018 8:00,12,62
12/2/2018 9:00,13,57
12/2/2018 10:00,13,53
12/2/2018 11:00,15,52
12/2/2018 12:00,16,46
12/2/2018 13:00,18,47
12/2/2018 14:00,18,46
12/2/2018 15:00,18,48
12/2/2018 16:00,17,48
12/2/2018 17:00,17,50
12/2/2018 18:00,16,58
12/2/2018 19:00,16,57
12/2/2018 20:00,15,63
12/2/2018 21:00,15,64
12/2/2018 22:00,15,67
12/2/2018 23:00,15,75
13/2/2018 0:00,15,65
13/2/2018 1:00,14,71
13/2/2018 2:00,14,76
13/2/2018 3:00,14,79
13/2/2018 4:00,13,82
13/2/2018 5:00,13,82
13/2/2018 6:00,13,84
13/2/2018 7:00,13,83
13/2/2018 8:00,13,75
13/2/2018 9:00,14,71
13/2/2018 10:00,15,62
13/2/2018 11:00,16,55
13/2/2018 12:00,17,48
13/2/2018 13:00,18,46
13/2/2018 14:00,17,42
13/2/2018 15:00,18,48
13/2/2018 16:00,17,50
13/2/2018 17:00,17,49
13/2/2018 18:00,16,52
13/2/2018 19:00,15,57
13/2/2018 20:00,15,59
13/2/2018 21:00,15,60
13/2/2018 22:00,15,59
13/2/2018 23:00,15,65
14/2/2018 0:00,15,71
14/2/2018 1:00,15,67
14/2/2018 2:00,15,63
14/2/2018 3:00,15,64
14/2/2018 4:00,15,56
14/2/2018 5:00,15,51
14/2/2018 6:00,15,47
14/2/2018 7:00,15,48
14/2/2018 8:00,16,47
14/2/2018 9:00,17,48
14/2/2018 10:00,17,50
14/2/2018 11:00,17,56
14/2/2018 12:00,17,59
14/2/2018 13:00,18,56
14/2/2018 14:00,19,56
14/2/2018 15:00,18,59
14/2/2018 16:00,18,62
14/2/2018 17:00,18,63
14/2/2018 18:00,18,62
14/2/2018 19:00,18,63
14/2/2018 20:00,18,60
14/2/2018 21:00,17,62
14/2/2018 22:00,17,63
14/2/2018 23:00,18,63
15/2/2018 0:00,17,66
15/2/2018 1:00,17,67
15/2/2018 2:00,18,67
15/2/2018 3:00,18,68
15/2/2018 4:00,18,69
15/2/2018 5:00,17,72
15/2/2018 6:00,17,77
15/2/2018 7:00,17,79
15/2/2018 8:00,18,79
15/2/2018 9:00,19,80
15/2/2018 10:00,20,78
15/2/2018 11:00,20,78
15/2/2018 12:00,21,76
15/2/2018 13:00,23,71
15/2/2018 14:00,23,70
15/2/2018 15:00,24,65
15/2/2018 16:00,24,67
15/2/2018 17:00,23,73
15/2/2018 18:00,22,76
15/2/2018 19:00,21,79
15/2/2018 20:00,20,86
15/2/2018 21:00,19,86
15/2/2018 22:00,19,88
15/2/2018 23:00,19,87
16/2/2018 0:00,19,88
16/2/2018 1:00,19,89
16/2/2018 2:00,18,89
16/2/2018 3:00,18,90
16/2/2018 4:00,18,92
16/2/2018 5:00,18,93
16/2/2018 6:00,18,92
16/2/2018 7:00,18,94
16/2/2018 8:00,18,92
16/2/2018 9:00,19,88
16/2/2018 10:00,20,82
16/2/2018 11:00,21,76
16/2/2018 12:00,22,72
16/2/2018 13:00,23,65
16/2/2018 14:00,24,62
16/2/2018 15:00,25,59
16/2/2018 16:00,24,59
16/2/2018 17:00,24,60
16/2/2018 18:00,23,64
16/2/2018 19:00,23,63
16/2/2018 20:00,22,70
16/2/2018 21:00,21,75
16/2/2018 22:00,21,77
16/2/2018 23:00,20,80
17/2/2018 0:00,20,81
17/2/2018 1:00,20,82
17/2/2018 2:00,19,86
17/2/2018 3:00,19,87
17/2/2018 4:00,18,94
17/2/2018 5:00,18,96
17/2/2018 6:00,18,94
17/2/2018 7:00,18,94
17/2/2018 8:00,17,95
17/2/2018 9:00,17,95
17/2/2018 10:00,17,93
17/2/2018 11:00,17,88
17/2/2018 12:00,17,86
17/2/2018 13:00,17,87
17/2/2018 14:00,18,78
17/2/2018 15:00,18,72
17/2/2018 16:00,19,72
17/2/2018 17:00,18,74
17/2/2018 18:00,17,80
17/2/2018 19:00,17,82
17/2/2018 20:00,17,81
17/2/2018 21:00,17,80
17/2/2018 22:00,17,81
17/2/2018 23:00,17,83
18/2/2018 0:00,17,84
18/2/2018 1:00,17,83
18/2/2018 2:00,17,81
18/2/2018 3:00,17,80
18/2/2018 4:00,17,82
18/2/2018 5:00,17,81
18/2/2018 6:00,17,82
18/2/2018 7:00,17,82
18/2/2018 8:00,17,81
18/2/2018 9:00,17,79
18/2/2018 10:00,18,77
18/2/2018 11:00,19,75
18/2/2018 12:00,19,74
18/2/2018 13:00,20,73
18/2/2018 14:00,20,75
18/2/2018 15:00,20,75
18/2/2018 16:00,20,76
18/2/2018 17:00,20,74
18/2/2018 18:00,20,77
18/2/2018 19:00,19,78
18/2/2018 20:00,19,79
18/2/2018 21:00,19,81
18/2/2018 22:00,19,82
18/2/2018 23:00,19,82
19/2/2018 0:00,19,84
19/2/2018 1:00,20,82
19/2/2018 2:00,20,81
19/2/2018 3:00,20,81
19/2/2018 4:00,20,81
19/2/2018 5:00,20,80
19/2/2018 6:00,20,81
19/2/2018 7:00,20,80
19/2/2018 8:00,20,81
19/2/2018 9:00,21,82
19/2/2018 10:00,21,84
19/2/2018 11:00,21,83
19/2/2018 12:00,22,82
19/2/2018 13:00,23,81
19/2/2018 14:00,23,78
19/2/2018 15:00,23,79
19/2/2018 16:00,23,78
19/2/2018 17:00,23,77
19/2/2018 18:00,23,79
19/2/2018 19:00,22,82
19/2/2018 20:00,22,82
19/2/2018 21:00,22,84
19/2/2018 22:00,21,85
19/2/2018 23:00,22,83
20/2/2018 0:00,21,86
20/2/2018 1:00,21,87
20/2/2018 2:00,21,89
20/2/2018 3:00,21,88
20/2/2018 4:00,21,90
20/2/2018 5:00,21,91
20/2/2018 6:00,20,92
20/2/2018 7:00,21,90
20/2/2018 8:00,21,89
20/2/2018 9:00,22,88
20/2/2018 10:00,23,84
20/2/2018 11:00,24,79
20/2/2018 12:00,24,77
20/2/2018 13:00,25,75
20/2/2018 14:00,23,80
20/2/2018 15:00,22,83
20/2/2018 16:00,21,86
20/2/2018 17:00,20,86
20/2/2018 18:00,19,89
20/2/2018 19:00,19,89
20/2/2018 20:00,19,89
20/2/2018 21:00,19,89
20/2/2018 22:00,19,89
20/2/2018 23:00,19,89
21/2/2018 0:00,19,87
21/2/2018 1:00,19,88
21/2/2018 2:00,19,88
21/2/2018 3:00,19,86
21/2/2018 4:00,19,82
21/2/2018 5:00,19,82
21/2/2018 6:00,19,79
21/2/2018 7:00,19,79
21/2/2018 8:00,19,79
21/2/2018 9:00,19,84
21/2/2018 10:00,19,87
21/2/2018 11:00,19,83
21/2/2018 12:00,19,76
21/2/2018 13:00,19,79
21/2/2018 14:00,19,83
21/2/2018 15:00,18,85
21/2/2018 16:00,18,85
21/2/2018 17:00,18,87
21/2/2018 18:00,18,86
21/2/2018 19:00,18,87
21/2/2018 20:00,17,90
21/2/2018 21:00,17,90
21/2/2018 22:00,17,87
21/2/2018 23:00,17,87
22/2/2018 0:00,17,81
22/2/2018 1:00,17,81
22/2/2018 2:00,17,83
22/2/2018 3:00,17,83
22/2/2018 4:00,17,85
22/2/2018 5:00,17,84
22/2/2018 6:00,16,85
22/2/2018 7:00,16,88
22/2/2018 8:00,16,95
22/2/2018 9:00,16,90
22/2/2018 10:00,16,88
22/2/2018 11:00,16,88
22/2/2018 12:00,15,88
22/2/2018 13:00,15,88
22/2/2018 14:00,15,87
22/2/2018 15:00,15,87
22/2/2018 16:00,14,94
22/2/2018 17:00,14,92
22/2/2018 18:00,14,91
22/2/2018 19:00,14,88
22/2/2018 20:00,14,91
22/2/2018 21:00,14,94
22/2/2018 22:00,13,93
22/2/2018 23:00,13,94
23/2/2018 0:00,13,94
23/2/2018 1:00,13,96
23/2/2018 2:00,13,96
23/2/2018 3:00,13,95
23/2/2018 4:00,13,92
23/2/2018 5:00,13,91
23/2/2018 6:00,13,90
23/2/2018 7:00,14,89
23/2/2018 8:00,14,84
23/2/2018 9:00,15,83
23/2/2018 10:00,15,82
23/2/2018 11:00,16,79
23/2/2018 12:00,16,78
23/2/2018 13:00,16,79
23/2/2018 14:00,16,77
23/2/2018 15:00,16,69
23/2/2018 16:00,16,71
23/2/2018 17:00,16,77
23/2/2018 18:00,16,82
23/2/2018 19:00,16,84
23/2/2018 20:00,15,90
23/2/2018 21:00,15,91
23/2/2018 22:00,15,86
23/2/2018 23:00,16,87
24/2/2018 0:00,16,82
24/2/2018 1:00,16,78
24/2/2018 2:00,16,80
24/2/2018 3:00,16,78
24/2/2018 4:00,16,79
24/2/2018 5:00,16,75
24/2/2018 6:00,16,77
24/2/2018 7:00,17,74
24/2/2018 8:00,17,70
24/2/2018 9:00,17,71
24/2/2018 10:00,18,70
24/2/2018 11:00,19,66
24/2/2018 12:00,20,64
24/2/2018 13:00,20,65
24/2/2018 14:00,20,64
24/2/2018 15:00,20,67
24/2/2018 16:00,20,67
24/2/2018 17:00,20,68
24/2/2018 18:00,20,71
24/2/2018 19:00,20,72
24/2/2018 20:00,19,75
24/2/2018 21:00,19,76
24/2/2018 22:00,19,75
24/2/2018 23:00,19,74
25/2/2018 0:00,19,78
25/2/2018 1:00,19,82
25/2/2018 2:00,19,83
25/2/2018 3:00,19,86
25/2/2018 4:00,19,86
25/2/2018 5:00,19,90
25/2/2018 6:00,19,90
25/2/2018 7:00,19,92
25/2/2018 8:00,19,90
25/2/2018 9:00,20,85
25/2/2018 10:00,21,83
25/2/2018 11:00,22,76
25/2/2018 12:00,23,71
25/2/2018 13:00,23,72
25/2/2018 14:00,23,72
25/2/2018 15:00,22,74
25/2/2018 16:00,23,73
25/2/2018 17:00,21,79
25/2/2018 18:00,22,80
25/2/2018 19:00,21,81
25/2/2018 20:00,21,76
25/2/2018 21:00,20,75
25/2/2018 22:00,20,75
25/2/2018 23:00,19,77
26/2/2018 0:00,19,82
26/2/2018 1:00,19,78
26/2/2018 2:00,18,78
26/2/2018 3:00,18,83
26/2/2018 4:00,18,83
26/2/2018 5:00,17,84
26/2/2018 6:00,17,85
26/2/2018 7:00,17,83
26/2/2018 8:00,17,80
26/2/2018 9:00,17,88
26/2/2018 10:00,17,89
26/2/2018 11:00,17,89
26/2/2018 12:00,17,89
26/2/2018 13:00,17,86
26/2/2018 14:00,18,80
26/2/2018 15:00,18,78
26/2/2018 16:00,18,77
26/2/2018 17:00,17,76
26/2/2018 18:00,17,79
26/2/2018 19:00,17,78
26/2/2018 20:00,17,79
26/2/2018 21:00,17,77
26/2/2018 22:00,17,78
26/2/2018 23:00,17,79
27/2/2018 0:00,17,79
27/2/2018 1:00,17,80
27/2/2018 2:00,17,80
27/2/2018 3:00,17,80
27/2/2018 4:00,16,77
27/2/2018 5:00,16,75
27/2/2018 6:00,16,75
27/2/2018 7:00,16,80
27/2/2018 8:00,16,81
27/2/2018 9:00,17,80
27/2/2018 10:00,18,75
27/2/2018 11:00,19,68
27/2/2018 12:00,21,65
27/2/2018 13:00,21,60
27/2/2018 14:00,21,61
27/2/2018 15:00,23,56
27/2/2018 16:00,23,57
27/2/2018 17:00,22,61
27/2/2018 18:00,21,64
27/2/2018 19:00,21,68
27/2/2018 20:00,21,71
27/2/2018 21:00,21,73
27/2/2018 22:00,20,73
27/2/2018 23:00,19,73
28/2/2018 0:00,19,77
28/2/2018 1:00,19,79
28/2/2018 2:00,19,82
28/2/2018 3:00,19,83
28/2/2018 4:00,19,84
28/2/2018 5:00,19,83
28/2/2018 6:00,19,82
28/2/2018 7:00,19,81
28/2/2018 8:00,19,80
28/2/2018 9:00,20,81
28/2/2018 10:00,21,81
28/2/2018 11:00,23,75
28/2/2018 12:00,23,74
28/2/2018 13:00,24,73
28/2/2018 14:00,26,67
28/2/2018 15:00,25,68
28/2/2018 16:00,25,71
28/2/2018 17:00,24,71
28/2/2018 18:00,23,76
28/2/2018 19:00,23,79
28/2/2018 20:00,22,79
28/2/2018 21:00,21,84
28/2/2018 22:00,21,86
28/2/2018 23:00,21,86
1/3/2018 0:00,21,87
1/3/2018 1:00,20,89
1/3/2018 2:00,20,90
1/3/2018 3:00,20,90
1/3/2018 4:00,19,92
1/3/2018 5:00,19,92
1/3/2018 6:00,19,92
1/3/2018 7:00,19,92
1/3/2018 8:00,20,91
1/3/2018 9:00,20,91
1/3/2018 10:00,21,86
1/3/2018 11:00,23,80
1/3/2018 12:00,23,77
1/3/2018 13:00,24,77
1/3/2018 14:00,24,75
1/3/2018 15:00,24,78
1/3/2018 16:00,24,78
1/3/2018 17:00,23,80
1/3/2018 18:00,22,84
1/3/2018 19:00,22,85
1/3/2018 20:00,21,87
1/3/2018 21:00,21,86
1/3/2018 22:00,21,87
1/3/2018 23:00,21,89
2/3/2018 0:00,21,90
2/3/2018 1:00,20,91
2/3/2018 2:00,20,91
2/3/2018 3:00,20,91
2/3/2018 4:00,20,90
2/3/2018 5:00,19,88
2/3/2018 6:00,20,81
2/3/2018 7:00,20,75
2/3/2018 8:00,20,76
2/3/2018 9:00,20,74
2/3/2018 10:00,21,71
2/3/2018 11:00,22,67
2/3/2018 12:00,23,63
2/3/2018 13:00,23,64
2/3/2018 14:00,23,64
2/3/2018 15:00,24,61
2/3/2018 16:00,23,69
2/3/2018 17:00,22,73
2/3/2018 18:00,22,78
2/3/2018 19:00,21,82
2/3/2018 20:00,21,83
2/3/2018 21:00,21,85
2/3/2018 22:00,21,86
2/3/2018 23:00,21,88
3/3/2018 0:00,22,90
3/3/2018 1:00,22,90
3/3/2018 2:00,22,90
3/3/2018 3:00,22,91
3/3/2018 4:00,22,91
3/3/2018 5:00,22,93
3/3/2018 6:00,22,92
3/3/2018 7:00,21,93
3/3/2018 8:00,21,93
3/3/2018 9:00,21,92
3/3/2018 10:00,21,91
3/3/2018 11:00,22,88
3/3/2018 12:00,22,90
3/3/2018 13:00,23,89
3/3/2018 14:00,23,86
3/3/2018 15:00,23,85
3/3/2018 16:00,23,87
3/3/2018 17:00,22,89
3/3/2018 18:00,23,89
3/3/2018 19:00,22,92
3/3/2018 20:00,22,91
3/3/2018 21:00,22,93
3/3/2018 22:00,22,94
3/3/2018 23:00,22,95
4/3/2018 0:00,22,94
4/3/2018 1:00,22,94
4/3/2018 2:00,22,95
4/3/2018 3:00,22,95
4/3/2018 4:00,22,94
4/3/2018 5:00,22,95
4/3/2018 6:00,22,94
4/3/2018 7:00,22,95
4/3/2018 8:00,23,93
4/3/2018 9:00,23,92
4/3/2018 10:00,23,91
4/3/2018 11:00,25,84
4/3/2018 12:00,26,82
4/3/2018 13:00,27,77
4/3/2018 14:00,26,82
4/3/2018 15:00,27,80
4/3/2018 16:00,26,82
4/3/2018 17:00,25,86
4/3/2018 18:00,25,88
4/3/2018 19:00,24,91
4/3/2018 20:00,24,90
4/3/2018 21:00,24,90
4/3/2018 22:00,25,88
4/3/2018 23:00,25,88
5/3/2018 0:00,25,89
5/3/2018 1:00,24,88
5/3/2018 2:00,25,88
5/3/2018 3:00,25,88
5/3/2018 4:00,24,90
5/3/2018 5:00,24,93
5/3/2018 6:00,24,94
5/3/2018 7:00,24,92
5/3/2018 8:00,24,91
5/3/2018 9:00,25,86
5/3/2018 10:00,26,82
5/3/2018 11:00,26,83
5/3/2018 12:00,26,76
5/3/2018 13:00,27,71
5/3/2018 14:00,27,71
5/3/2018 15:00,27,70
5/3/2018 16:00,27,74
5/3/2018 17:00,27,71
5/3/2018 18:00,26,77
5/3/2018 19:00,25,83
5/3/2018 20:00,25,86
5/3/2018 21:00,24,88
5/3/2018 22:00,24,89
5/3/2018 23:00,24,89
6/3/2018 0:00,23,91
6/3/2018 1:00,23,94
6/3/2018 2:00,23,94
6/3/2018 3:00,23,94
6/3/2018 4:00,23,94
6/3/2018 5:00,23,92
6/3/2018 6:00,21,93
6/3/2018 7:00,19,91
6/3/2018 8:00,18,85
6/3/2018 9:00,19,81
6/3/2018 10:00,19,82
6/3/2018 11:00,19,81
6/3/2018 12:00,19,79
6/3/2018 13:00,19,77
6/3/2018 14:00,19,76
6/3/2018 15:00,20,72
6/3/2018 16:00,20,69
6/3/2018 17:00,19,76
6/3/2018 18:00,19,76
6/3/2018 19:00,19,77
6/3/2018 20:00,19,80
6/3/2018 21:00,19,82
6/3/2018 22:00,19,83
6/3/2018 23:00,19,79
7/3/2018 0:00,18,80
7/3/2018 1:00,18,79
7/3/2018 2:00,18,79
7/3/2018 3:00,18,79
7/3/2018 4:00,18,79
7/3/2018 5:00,18,77
7/3/2018 6:00,18,78
7/3/2018 7:00,18,76
7/3/2018 8:00,18,77
7/3/2018 9:00,18,77
7/3/2018 10:00,19,78
7/3/2018 11:00,19,81
7/3/2018 12:00,19,80
7/3/2018 13:00,19,78
7/3/2018 14:00,20,77
7/3/2018 15:00,20,75
7/3/2018 16:00,20,77
7/3/2018 17:00,20,77
7/3/2018 18:00,20,82
7/3/2018 19:00,20,82
7/3/2018 20:00,20,85
7/3/2018 21:00,20,85
7/3/2018 22:00,20,84
7/3/2018 23:00,20,82
8/3/2018 0:00,21,83
8/3/2018 1:00,20,87
8/3/2018 2:00,19,93
8/3/2018 3:00,18,90
8/3/2018 4:00,17,87
8/3/2018 5:00,17,85
8/3/2018 6:00,16,87
8/3/2018 7:00,15,89
8/3/2018 8:00,14,97
8/3/2018 9:00,13,94
8/3/2018 10:00,13,95
8/3/2018 11:00,13,87
8/3/2018 12:00,13,93
8/3/2018 13:00,13,87
8/3/2018 14:00,14,80
8/3/2018 15:00,14,73
8/3/2018 16:00,14,75
8/3/2018 17:00,13,73
8/3/2018 18:00,13,76
8/3/2018 19:00,13,72
8/3/2018 20:00,13,75
8/3/2018 21:00,13,70
8/3/2018 22:00,13,68
8/3/2018 23:00,13,69
9/3/2018 0:00,13,66
9/3/2018 1:00,12,66
9/3/2018 2:00,12,66
9/3/2018 3:00,12,67
9/3/2018 4:00,12,68
9/3/2018 5:00,12,68
9/3/2018 6:00,11,69
9/3/2018 7:00,11,69
9/3/2018 8:00,11,66
9/3/2018 9:00,12,62
9/3/2018 10:00,14,57
9/3/2018 11:00,15,55
9/3/2018 12:00,17,54
9/3/2018 13:00,18,49
9/3/2018 14:00,19,47
9/3/2018 15:00,20,47
9/3/2018 16:00,19,52
9/3/2018 17:00,19,54
9/3/2018 18:00,17,54
9/3/2018 19:00,16,63
9/3/2018 20:00,15,65
9/3/2018 21:00,16,65
9/3/2018 22:00,15,67
9/3/2018 23:00,15,70
10/3/2018 0:00,15,72
10/3/2018 1:00,15,75
10/3/2018 2:00,15,76
10/3/2018 3:00,15,80
10/3/2018 4:00,15,80
10/3/2018 5:00,14,82
10/3/2018 6:00,14,83
10/3/2018 7:00,14,81
10/3/2018 8:00,14,79
10/3/2018 9:00,15,75
10/3/2018 10:00,16,70
10/3/2018 11:00,18,59
10/3/2018 12:00,19,46
10/3/2018 13:00,20,40
10/3/2018 14:00,20,44
10/3/2018 15:00,19,47
10/3/2018 16:00,19,52
10/3/2018 17:00,19,55
10/3/2018 18:00,18,56
10/3/2018 19:00,17,63
10/3/2018 20:00,17,64
10/3/2018 21:00,17,66
10/3/2018 22:00,17,67
10/3/2018 23:00,17,69
11/3/2018 0:00,17,69
11/3/2018 1:00,17,74
11/3/2018 2:00,17,74
11/3/2018 3:00,16,76
11/3/2018 4:00,16,80
11/3/2018 5:00,16,78
11/3/2018 6:00,16,75
11/3/2018 7:00,15,75
11/3/2018 8:00,15,73
11/3/2018 9:00,16,68
11/3/2018 10:00,17,59
11/3/2018 11:00,18,57
11/3/2018 12:00,20,57
11/3/2018 13:00,20,55
11/3/2018 14:00,22,53
11/3/2018 15:00,21,55
11/3/2018 16:00,21,56
11/3/2018 17:00,21,61
11/3/2018 18:00,20,70
11/3/2018 19:00,19,74
11/3/2018 20:00,18,76
11/3/2018 21:00,18,79
11/3/2018 22:00,18,79
11/3/2018 23:00,18,81
12/3/2018 0:00,18,82
12/3/2018 1:00,18,84
12/3/2018 2:00,18,85
12/3/2018 3:00,17,86
12/3/2018 4:00,18,85
12/3/2018 5:00,17,85
12/3/2018 6:00,17,76
12/3/2018 7:00,17,77
12/3/2018 8:00,17,75
12/3/2018 9:00,18,69
12/3/2018 10:00,19,62
12/3/2018 11:00,21,60
12/3/2018 12:00,22,56
12/3/2018 13:00,23,52
12/3/2018 14:00,23,53
12/3/2018 15:00,23,56
12/3/2018 16:00,23,57
12/3/2018 17:00,22,61
12/3/2018 18:00,21,66
12/3/2018 19:00,20,70
12/3/2018 20:00,20,73
12/3/2018 21:00,20,74
12/3/2018 22:00,19,77
12/3/2018 23:00,19,78
13/3/2018 0:00,19,80
13/3/2018 1:00,19,82
13/3/2018 2:00,19,83
13/3/2018 3:00,19,84
13/3/2018 4:00,19,85
13/3/2018 5:00,19,85
13/3/2018 6:00,18,84
13/3/2018 7:00,18,83
13/3/2018 8:00,19,79
13/3/2018 9:00,20,74
13/3/2018 10:00,21,72
13/3/2018 11:00,23,64
13/3/2018 12:00,24,63
13/3/2018 13:00,24,66
13/3/2018 14:00,23,70
13/3/2018 15:00,23,70
13/3/2018 16:00,24,66
13/3/2018 17:00,23,74
13/3/2018 18:00,22,78
13/3/2018 19:00,21,78
13/3/2018 20:00,21,78
13/3/2018 21:00,21,70
13/3/2018 22:00,21,68
13/3/2018 23:00,21,71
14/3/2018 0:00,21,77
14/3/2018 1:00,20,80
14/3/2018 2:00,20,82
14/3/2018 3:00,20,82
14/3/2018 4:00,20,80
14/3/2018 5:00,20,76
14/3/2018 6:00,20,74
14/3/2018 7:00,20,76
14/3/2018 8:00,20,81
14/3/2018 9:00,21,85
14/3/2018 10:00,21,83
14/3/2018 11:00,20,89
14/3/2018 12:00,20,90
14/3/2018 13:00,20,90
14/3/2018 14:00,20,84
14/3/2018 15:00,20,82
14/3/2018 16:00,20,85
14/3/2018 17:00,20,85
14/3/2018 18:00,20,88
14/3/2018 19:00,20,81
14/3/2018 20:00,20,80
14/3/2018 21:00,20,81
14/3/2018 22:00,20,81
14/3/2018 23:00,20,84
15/3/2018 0:00,20,85
15/3/2018 1:00,21,86
15/3/2018 2:00,21,86
15/3/2018 3:00,21,85
15/3/2018 4:00,20,88
15/3/2018 5:00,20,89
15/3/2018 6:00,20,89
15/3/2018 7:00,21,90
15/3/2018 8:00,21,89
15/3/2018 9:00,22,87
15/3/2018 10:00,22,87
15/3/2018 11:00,23,84
15/3/2018 12:00,23,82
15/3/2018 13:00,24,80
15/3/2018 14:00,24,81
15/3/2018 15:00,23,79
15/3/2018 16:00,25,74
15/3/2018 17:00,25,71
15/3/2018 18:00,25,70
15/3/2018 19:00,23,79
15/3/2018 20:00,22,83
15/3/2018 21:00,22,84
15/3/2018 22:00,21,86
15/3/2018 23:00,21,87
16/3/2018 0:00,21,91
16/3/2018 1:00,21,91
16/3/2018 2:00,21,90
16/3/2018 3:00,21,91
16/3/2018 4:00,21,92
16/3/2018 5:00,21,92
16/3/2018 6:00,20,93
